Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
8.0,99.0,Medium,Medium,No,9.0,54.0,Low,Yes,2.0,Low,Medium,Public,Neutral,5.0,No,Postgraduate,Near,Female,67.0,61.150000000000006,14.95,52.9,13.0,63.5
12.0,72.0,Low,Medium,Yes,8.0,84.0,Medium,Yes,1.0,Low,Medium,Public,Positive,5.0,No,High School,Near,Female,63.0,72.45000000000002,16.6,40.6,-21.0,57.599999999999994
21.0,65.0,Low,Medium,Yes,6.0,98.0,Low,Yes,1.0,Medium,High,Public,Negative,4.0,No,High School,Near,Male,64.0,79.30000000000001,25.25,39.599999999999994,-34.0,59.10000000000001
24.0,68.0,High,Medium,No,8.0,56.0,Low,Yes,3.0,High,High,Public,Neutral,1.0,No,College,Near,Male,67.0,62.05,30.4,41.400000000000006,11.0,57.6
21.0,84.0,Medium,Medium,Yes,6.0,52.0,Low,Yes,1.0,Medium,High,Public,Neutral,2.0,Yes,College,Far,Female,65.0,59.150000000000006,26.2,48.699999999999996,13.0,60.60000000000001
19.0,63.0,Low,High,No,7.0,94.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Male,64.0,77.5,23.15,37.800000000000004,-30.0,57.699999999999996
18.0,94.0,Medium,High,Yes,7.0,82.0,Medium,Yes,3.0,Medium,Medium,Private,Negative,2.0,Yes,College,Near,Male,70.0,75.4,25.7,52.8,-12.0,68.0
11.0,98.0,Medium,Medium,Yes,9.0,82.0,Low,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Far,Male,68.0,74.30000000000001,16.9,52.9,-14.0,67.0
16.0,70.0,Medium,Medium,Yes,8.0,98.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65.0,79.85,21.5,40.4,-33.0,60.0
17.0,78.0,Medium,Medium,Yes,6.0,88.0,Medium,Yes,1.0,Medium,High,Private,Positive,3.0,No,College,Near,Female,68.0,77.0,21.9,44.7,-20.0,62.8
26.0,61.0,Medium,Low,Yes,6.0,70.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,64.0,66.7,31.05,38.9,-6.0,56.10000000000001
22.0,86.0,Low,Medium,Yes,7.0,72.0,Low,Yes,3.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Male,68.0,69.80000000000001,29.3,50.0,-4.0,64.6
9.0,77.0,Medium,Medium,No,5.0,57.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,63.0,60.30000000000001,14.85,41.800000000000004,6.0,55.8
22.0,71.0,Low,Medium,Yes,7.0,65.0,Low,Yes,1.0,Medium,Low,Public,Positive,4.0,No,College,Moderate,Male,64.0,64.45,26.55,42.9,-1.0,57.800000000000004
18.0,68.0,High,Medium,No,7.0,72.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,64.0,67.6,21.4,40.0,-8.0,56.800000000000004
16.0,86.0,Low,Medium,Yes,8.0,63.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,67.0,65.2,22.3,48.599999999999994,4.0,62.10000000000001
24.0,77.0,High,Low,No,8.0,96.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,67.0,80.05000000000001,27.85,46.3,-29.0,64.30000000000001
26.0,67.0,Medium,High,Yes,7.0,51.0,Low,Yes,2.0,High,High,Private,Neutral,4.0,Yes,Postgraduate,Far,Female,66.0,59.25,31.35,42.099999999999994,15.0,56.800000000000004
26.0,88.0,Medium,High,Yes,5.0,79.0,Medium,Yes,1.0,Low,High,Private,Positive,4.0,No,College,Moderate,Male,72.0,75.15,31.4,52.599999999999994,-7.0,68.30000000000001
15.0,83.0,Medium,High,No,5.0,89.0,Low,No,1.0,Medium,High,Public,Neutral,2.0,Yes,High School,Near,Female,65.0,75.80000000000001,20.15,46.4,-24.0,62.8
18.0,94.0,Medium,Medium,Yes,6.0,87.0,High,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,71.0,78.2,23.7,53.199999999999996,-16.0,68.9
22.0,65.0,High,Low,No,8.0,82.0,Medium,Yes,2.0,Medium,High,Public,Positive,1.0,No,Postgraduate,Near,Female,66.0,73.2,27.25,39.300000000000004,-16.0,58.50000000000001
26.0,91.0,Medium,Low,Yes,8.0,71.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,68.0,69.35000000000001,30.55,53.9,-3.0,66.8
17.0,87.0,Medium,Medium,No,7.0,96.0,Medium,Yes,1.0,High,Medium,Public,Negative,5.0,No,Postgraduate,Near,Female,70.0,81.7,22.35,49.6,-26.0,67.1
19.0,65.0,Medium,Medium,Yes,10.0,66.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,62.0,63.8,22.25,38.800000000000004,-4.0,54.699999999999996
13.0,88.0,Low,High,Yes,9.0,88.0,High,Yes,2.0,Low,High,Private,Negative,4.0,No,Postgraduate,Far,Male,68.0,77.0,19.4,48.699999999999996,-20.0,65.0
13.0,78.0,Medium,High,Yes,9.0,96.0,High,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,67.0,80.05000000000001,18.9,43.5,-29.0,62.400000000000006
25.0,98.0,Low,High,Yes,8.0,56.0,Medium,No,0.0,Medium,High,Private,Neutral,3.0,No,Postgraduate,Near,Male,71.0,64.25,29.9,57.1,15.0,68.39999999999999
28.0,66.0,Medium,High,Yes,8.0,97.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,68.0,81.05000000000001,31.3,41.8,-29.0,62.300000000000004
20.0,86.0,Medium,Medium,Yes,8.0,89.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,69.0,78.0,25.3,49.6,-20.0,66.30000000000001
26.0,75.0,Low,High,Yes,4.0,81.0,High,Yes,3.0,Medium,High,Private,Positive,2.0,No,High School,Moderate,Male,70.0,74.95,32.75,45.699999999999996,-11.0,63.800000000000004
22.0,98.0,Medium,High,No,5.0,69.0,Low,No,1.0,Low,High,Public,Negative,4.0,No,High School,Moderate,Female,69.0,69.0,27.9,56.4,0.0,68.3
16.0,73.0,Medium,Medium,No,7.0,95.0,Medium,Yes,1.0,Low,Medium,Public,Negative,4.0,No,College,Near,Male,65.0,78.5,20.65,42.099999999999994,-30.0,60.6
22.0,98.0,Medium,Low,Yes,7.0,52.0,Medium,No,3.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,70.0,61.900000000000006,29.9,56.2,18.0,67.0
29.0,96.0,Medium,Low,Yes,7.0,72.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,71.0,71.45,34.8,57.3,-1.0,70.2
20.0,71.0,Medium,Medium,Yes,7.0,88.0,Medium,Yes,1.0,Low,Low,Public,Neutral,4.0,No,College,Near,Female,65.0,75.35,24.55,42.3,-23.0,60.099999999999994
29.0,92.0,Low,Medium,No,4.0,91.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,1.0,No,Postgraduate,Near,Female,72.0,80.55000000000001,35.6,54.900000000000006,-19.0,71.3
4.0,100.0,High,High,Yes,8.0,60.0,High,Yes,0.0,Medium,High,Private,Positive,4.0,No,College,Moderate,Male,69.0,64.95,9.0,52.0,9.0,64.4
25.0,70.0,Medium,Medium,No,7.0,52.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,66.0,59.7,29.5,43.1,14.0,57.60000000000001
21.0,77.0,Low,Medium,Yes,7.0,90.0,Medium,Yes,3.5,Medium,Medium,Private,Neutral,3.0,No,Postgraduate,Moderate,Male,68.0,77.9,28.35,45.4,-22.0,63.5
18.0,81.0,High,Low,Yes,8.0,71.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,65.0,67.7,22.05,46.5,-6.0,61.0
21.0,72.0,Medium,Medium,Yes,5.0,57.0,Medium,Yes,1.0,High,Medium,Public,Neutral,5.0,Yes,College,Moderate,Male,64.0,60.85000000000001,25.6,43.3,7.0,57.10000000000001
8.0,61.0,Medium,Medium,Yes,7.0,54.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,College,Near,Male,60.0,57.3,12.05,33.5,6.0,49.3
19.0,69.0,Medium,High,Yes,7.0,82.0,High,Yes,1.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,65.0,72.65,23.45,40.6,-17.0,58.7
22.0,71.0,High,Medium,No,6.0,79.0,High,Yes,1.0,Low,Low,Public,Positive,3.0,No,High School,Near,Male,66.0,71.85000000000001,26.55,42.7,-13.0,60.0
29.0,78.0,High,High,Yes,4.0,93.0,Low,Yes,3.5,Medium,High,Public,Neutral,3.0,No,College,Near,Male,74.0,82.55000000000001,36.4,48.3,-19.0,68.1
17.0,67.0,Medium,Medium,Yes,5.0,52.0,High,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,High School,Far,Female,62.0,57.5,22.35,39.2,10.0,53.5
15.0,95.0,Medium,Medium,No,7.0,93.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Moderate,Male,70.0,80.35,21.75,52.8,-23.0,68.8
17.0,88.0,Medium,High,Yes,7.0,94.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,69.0,80.25,21.4,49.7,-25.0,66.8
25.0,63.0,Medium,High,Yes,7.0,72.0,Medium,Yes,3.0,Medium,High,Private,Negative,4.0,No,College,Far,Male,67.0,69.25,31.15,39.8,-5.0,57.900000000000006
22.0,86.0,Low,Low,No,6.0,54.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,0.0,No,High School,Moderate,Male,64.0,59.5,28.3,49.6,10.0,61.2
17.0,86.0,Medium,High,No,5.0,97.0,High,Yes,3.0,High,Medium,Public,Neutral,3.0,No,College,Near,Male,71.0,82.7,24.3,48.7,-26.0,67.3
23.0,98.0,Medium,Low,Yes,7.0,54.0,Low,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Female,68.0,61.7,27.9,56.5,14.0,66.60000000000001
21.0,60.0,High,Medium,No,7.0,80.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,Yes,College,Near,Male,64.0,71.2,24.0,37.1,-16.0,55.800000000000004
26.0,70.0,Medium,Low,Yes,8.0,75.0,Medium,Yes,1.0,Medium,Low,Private,Neutral,4.0,Yes,High School,Far,Female,63.0,68.4,30.5,43.599999999999994,-12.0,58.900000000000006
16.0,97.0,Medium,Medium,Yes,6.0,92.0,Low,Yes,0.0,High,Medium,Private,Positive,4.0,No,College,Near,Male,71.0,80.45,20.85,54.099999999999994,-21.0,69.9
18.0,97.0,High,Medium,Yes,4.0,75.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,69.0,71.7,22.85,54.5,-6.0,67.80000000000001
18.0,89.0,High,Medium,Yes,4.0,73.0,Medium,Yes,3.0,High,Medium,Private,Positive,2.0,No,College,Near,Female,75.0,74.1,25.45,50.3,2.0,67.60000000000001
11.0,91.0,Medium,Medium,No,6.0,94.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Male,68.0,79.70000000000002,18.55,49.4,-26.0,66.10000000000001
22.0,64.0,Low,Medium,No,7.0,98.0,Low,No,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Male,62.0,78.2,26.2,39.2,-36.0,58.2
22.0,81.0,Medium,Medium,Yes,7.0,77.0,Low,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Far,Female,68.0,72.05000000000001,28.05,47.7,-9.0,63.6
20.0,69.0,High,High,Yes,6.0,73.0,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Far,Male,66.0,69.15,25.45,41.1,-7.0,58.400000000000006
19.0,67.0,Low,Medium,No,5.0,92.0,High,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,64.0,76.6,22.35,39.800000000000004,-28.0,58.7
12.0,92.0,Medium,Medium,No,4.0,92.0,High,Yes,2.0,Medium,High,Public,Neutral,3.0,Yes,High School,Moderate,Male,67.0,78.25,18.6,50.2,-25.0,66.0
17.0,65.0,Medium,High,Yes,8.0,66.0,Medium,Yes,1.0,High,High,Public,Neutral,4.0,Yes,Postgraduate,Moderate,Female,65.0,65.45,21.25,38.4,-1.0,55.5
18.0,79.0,Medium,Medium,Yes,7.0,79.0,Medium,Yes,0.0,Low,High,Private,Neutral,3.0,No,College,Far,Male,65.0,71.30000000000001,21.95,45.5,-14.0,61.2
15.0,98.0,High,Medium,No,6.0,58.0,High,Yes,0.0,Low,High,Public,Positive,3.0,No,College,Near,Male,69.0,64.05000000000001,19.9,54.1,11.0,65.8
19.0,67.0,Medium,Medium,No,5.0,82.0,High,Yes,1.0,Low,Low,Private,Negative,3.0,No,High School,Near,Male,63.0,71.55000000000001,23.35,39.800000000000004,-19.0,57.3
22.0,99.0,Medium,Low,Yes,6.0,92.0,Low,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,Postgraduate,Moderate,Male,72.0,81.0,29.95,56.9,-20.0,72.1
31.0,100.0,Medium,Medium,No,7.0,59.0,Medium,Yes,2.0,High,High,Public,Positive,5.0,No,Postgraduate,Moderate,Male,75.0,67.8,38.0,60.3,16.0,72.10000000000001
21.0,82.0,Medium,High,Yes,7.0,66.0,High,Yes,3.0,Low,Medium,Public,Positive,3.0,Yes,College,Near,Female,69.0,67.65,28.1,47.9,3.0,63.00000000000001
22.0,67.0,Medium,Medium,Yes,7.0,72.0,High,Yes,3.0,Low,High,Public,Positive,2.0,No,Postgraduate,Moderate,Female,67.0,69.25,28.35,40.5,-5.0,58.5
20.0,73.0,High,Medium,Yes,9.0,92.0,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,College,Near,Male,69.0,79.35,25.65,43.1,-23.0,62.7
8.0,77.0,High,Medium,Yes,6.0,87.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,63.0,73.80000000000001,11.85,41.3,-24.0,58.6
20.0,72.0,Medium,Medium,No,9.0,66.0,Medium,Yes,3.0,Low,High,Private,Positive,3.0,No,Postgraduate,Near,Male,67.0,66.55,26.6,42.6,1.0,59.0
20.0,71.0,Low,High,Yes,7.0,62.0,High,Yes,2.0,Medium,Medium,Public,Negative,5.0,No,College,Near,Male,66.0,64.2,25.55,42.5,4.0,57.900000000000006
35.0,99.0,High,High,Yes,7.0,85.0,Low,Yes,2.0,Medium,High,Private,Neutral,2.0,No,Postgraduate,Near,Female,75.0,79.5,41.95,60.4,-10.0,75.2
19.0,66.0,Medium,Medium,No,8.0,74.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,64.0,68.5,23.3,39.300000000000004,-10.0,56.6
22.0,89.0,High,High,Yes,6.0,80.0,Medium,Yes,1.0,High,High,Public,Positive,3.0,No,High School,Near,Female,73.0,76.15,27.45,51.7,-7.0,68.30000000000001
20.0,60.0,Low,High,No,7.0,82.0,High,Yes,2.0,Low,High,Public,Positive,4.0,Yes,High School,Near,Male,63.0,71.55000000000001,25.0,36.8,-19.0,55.400000000000006
13.0,84.0,Medium,Medium,No,5.0,78.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,65.0,70.85,18.2,46.3,-13.0,61.60000000000001
27.0,97.0,Low,High,Yes,8.0,81.0,Medium,Yes,0.0,High,Medium,Public,Positive,5.0,No,High School,Near,Female,73.0,76.60000000000001,31.85,57.6,-8.0,71.8
25.0,72.0,High,High,Yes,8.0,94.0,Low,Yes,2.0,Low,Medium,Private,Positive,4.0,No,College,Moderate,Female,70.0,80.80000000000001,30.6,44.3,-24.0,63.99999999999999
25.0,67.0,High,Medium,No,9.0,93.0,High,Yes,2.0,Low,High,Public,Positive,3.0,Yes,High School,Near,Female,68.0,79.25,30.35,41.6,-25.0,61.599999999999994
15.0,86.0,Medium,Medium,Yes,7.0,57.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,65.0,61.400000000000006,20.3,48.1,8.0,60.5
28.0,89.0,Low,High,Yes,9.0,79.0,High,Yes,0.0,Low,Medium,Private,Positive,1.0,No,College,Moderate,Female,71.0,74.60000000000001,32.45,53.1,-8.0,68.60000000000001
12.0,88.0,Low,Medium,No,6.0,72.0,Low,Yes,2.0,Medium,Medium,Public,Positive,2.0,No,College,Far,Male,64.0,67.6,18.4,48.0,-8.0,61.6
24.0,73.0,Medium,High,Yes,8.0,64.0,Medium,Yes,3.5,High,Medium,Private,Neutral,3.0,Yes,College,Moderate,Male,68.0,66.2,31.15,44.3,4.0,60.300000000000004
33.0,70.0,Medium,Medium,Yes,6.0,82.0,Low,Yes,1.0,Low,High,Public,Neutral,4.0,No,College,Near,Male,69.0,74.85,37.5,45.699999999999996,-13.0,63.400000000000006
14.0,98.0,Medium,Medium,No,7.0,76.0,Medium,Yes,0.0,Medium,High,Private,Positive,4.0,No,College,Moderate,Female,69.0,72.15,18.9,54.0,-7.0,67.39999999999999
17.0,97.0,Medium,Medium,No,8.0,89.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Far,Male,69.0,78.0,22.85,54.4,-20.0,69.0
21.0,78.0,Medium,Medium,Yes,10.0,55.0,Medium,Yes,1.0,High,Low,Private,Positive,2.0,No,College,Near,Male,67.0,61.6,25.9,45.699999999999996,12.0,59.900000000000006
17.0,94.0,Low,Medium,Yes,8.0,65.0,Low,Yes,3.5,Medium,Medium,Public,Neutral,6.0,No,High School,Far,Female,68.0,66.65,25.2,53.300000000000004,3.0,65.30000000000001
11.0,78.0,Medium,High,Yes,8.0,51.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,64.0,58.150000000000006,16.9,42.9,13.0,56.300000000000004
20.0,77.0,Medium,Medium,No,6.0,87.0,Low,Yes,0.0,Low,High,Public,Positive,4.0,No,High School,Near,Female,66.0,75.45,23.85,45.3,-21.0,62.2
14.0,66.0,High,Low,No,7.0,96.0,Medium,Yes,3.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,63.0,77.85000000000001,20.3,37.800000000000004,-33.0,57.4
23.0,77.0,Medium,Medium,Yes,7.0,79.0,Medium,Yes,0.0,Low,High,Public,Neutral,2.0,No,High School,Moderate,Male,66.0,71.85000000000001,26.85,45.8,-13.0,62.0
14.0,81.0,Medium,Medium,No,9.0,81.0,Medium,Yes,1.0,Low,High,Private,Negative,3.0,No,Postgraduate,Near,Female,66.0,72.75,19.05,45.300000000000004,-15.0,61.6
29.0,61.0,Medium,High,Yes,7.0,52.0,Low,Yes,3.0,Low,Medium,Private,Positive,3.0,No,College,Near,Female,67.0,60.25,35.05,39.8,15.0,56.10000000000001
15.0,78.0,High,High,No,9.0,75.0,Low,Yes,1.0,Low,Medium,Public,Negative,1.0,No,High School,Near,Male,65.0,69.5,19.9,43.7,-10.0,59.9
18.0,91.0,Low,Medium,Yes,5.0,76.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,68.0,71.60000000000001,23.55,51.5,-8.0,65.7
25.0,87.0,Medium,Low,No,9.0,52.0,High,Yes,1.0,Low,High,Private,Positive,2.0,No,High School,Near,Male,68.0,60.80000000000001,30.35,51.4,16.0,63.5
13.0,85.0,High,Medium,No,6.0,89.0,Medium,Yes,0.0,High,Medium,Private,Neutral,1.0,Yes,High School,Near,Male,65.0,75.80000000000001,17.25,46.6,-24.0,63.0
21.0,96.0,Medium,Medium,No,8.0,64.0,High,Yes,2.0,Medium,High,Public,Neutral,0.0,No,College,Near,Male,71.0,67.85000000000001,27.8,54.3,7.0,67.80000000000001
